model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
7,1,1,8,256,fp16,1646.51,6.57,6.43114,6.43169,1217.66,155.493,155.48,160.339,13.3474
7,1,2,8,256,fp16,1649.72,6.6115,6.44355,6.44421,2420.03,310.388,310.356,320.055,13.4274
7,1,4,8,256,fp16,1676.25,6.6935,6.54727,6.54784,4780.76,610.942,610.889,629.979,13.5895
7,1,8,8,256,fp16,1685.96,7.0455,6.58397,6.58577,9083.81,1215.07,1214.74,1252.7,13.9118
7,1,16,8,256,fp16,1731,7.9115,6.75721,6.76171,16179,2367.84,2366.26,2440.21,14.5602
7,1,32,8,256,fp16,1846.09,10.8855,7.19686,7.21127,23517.5,4446.38,4437.5,4576.17,15.8552
7,1,48,8,256,fp16,2019.43,13.108,7.86795,7.88842,29295.1,6100.7,6084.87,6275.02,17.1501
7,1,64,8,256,fp16,2102.36,14.5015,8.1877,8.21236,35306.7,7816.6,7793.13,8036.67,18.445
7,1,80,8,256,fp16,2431.46,18.3745,9.46309,9.4979,34830.9,8453.89,8422.91,8686.13,19.7399
7,1,96,8,256,fp16,2518.57,22.391,9.78894,9.83816,34299.5,9806.99,9757.92,10062.9,21.0349
7,1,112,8,256,fp16,2449.09,24.2875,9.50902,9.56674,36891.4,11778.3,11707.2,12073.1,22.3298
7,1,128,8,256,fp16,2536.98,24.7805,9.85176,9.91007,41322.8,12992.6,12916.1,13319.8,23.6247
7,1,160,8,256,fp16,2923.87,32.4055,11.3391,11.4214,39499.5,14110.5,14008.8,14446.6,26.2145
7,1,192,8,256,fp16,3110.5,40.732,12.0383,12.1504,37709.9,15949.1,15802,16295.8,28.8044
7,1,224,8,256,fp16,3699.35,44.766,14.3317,14.4506,40030.4,15629.7,15501.1,15985.5,31.3942
7,1,256,8,256,fp16,3873.54,50.772,14.9912,15.131,40337.2,17076.6,16918.9,17447.6,33.9841
7,1,384,8,256,fp16,5076.89,81.5425,19.5896,19.8316,37673.6,19602.2,19363,19968.1,44.3434
7,1,512,8,256,fp16,6061.63,106.059,23.3552,23.6782,38620,21922.3,21623.2,22299,54.7048
7,1,768,8,256,fp16,9367.32,163.786,36.0923,36.5911,37512.4,21278.8,20988.7,21644.6,75.4235
7,1,1,256,512,fp16,3329.83,10.8145,6.49514,6.50358,23671.9,153.961,153.762,230.642,13.5212
7,1,2,256,512,fp16,3420.98,13.844,6.66759,6.68161,36983.5,299.958,299.329,448.994,13.777
7,1,4,256,512,fp16,3569.36,22.9385,6.94017,6.97142,44641.1,576.355,573.772,860.657,14.2888
7,1,8,256,512,fp16,3661.88,43.5475,7.08089,7.15211,47029.1,1129.8,1118.55,1677.83,15.3102
7,1,16,256,512,fp16,3903.56,93.7365,7.45562,7.62414,43697,2146.03,2098.6,3147.9,17.3571
7,1,32,256,512,fp16,4610.35,191.371,8.6477,9.00459,42806.8,3700.4,3553.74,5330.62,21.447
7,1,48,256,512,fp16,5420.99,285.744,10.0494,10.5879,43003.5,4776.4,4533.49,6800.23,25.5388
7,1,64,256,512,fp16,6040.73,386.865,11.0643,11.7983,42350.6,5784.36,5424.51,8136.76,29.6286
7,1,80,256,512,fp16,6958.36,493.988,12.6504,13.5905,41458.5,6323.9,5886.45,8829.67,33.7204
7,1,96,256,512,fp16,7659.7,622.542,13.7714,14.9604,39476.9,6970.99,6416.96,9625.44,37.8102
7,1,112,256,512,fp16,7926.38,723.959,14.0948,15.4812,39604.5,7946.21,7234.57,10851.9,41.902
7,1,128,256,512,fp16,8622.33,837.481,15.2345,16.8405,39126.9,8401.96,7600.73,11401.1,45.9919
7,1,160,256,512,fp16,10164.6,1036.31,17.8635,19.8527,39525,8956.79,8059.37,12089,54.1735
7,1,192,256,512,fp16,11430.1,1239.12,19.9432,22.3244,39666.8,9627.33,8600.44,12900.7,62.3552
